source,campaign,platform,timestamp,runtime,schema_version,engine_version,engine_artifact,model_id,quantization,task,harness_stamp,decode_tps,decode_tps_wall,prefill_tps,prompt_tokens,gen_tokens,ttft_ms,mem_footprint_median_mb,mem_resident_median_mb,energy_j_per_tok,thermal_initial,thermal_final,battery_state,cold_run,device,os_version
results/raw/m4max-coreml-lfm25-350m-short-chat.jsonl,flat,mac,2026-05-16T03:23:16Z,coreml-llm,,,,coreml-llm/lfm2.5-350m,INT8,short-chat,,58.888240972079345,,0,0,94,383,,,,nominal,nominal,unknown,True,"Mac16,9",Version 26.0 (Build 25A354)
results/raw/m4max-llama-cpp-llama-3.2-1b-short-chat-run1.jsonl,flat,mac,2026-05-16T04:53:11Z,llama.cpp,,,,bartowski/Llama-3.2-1B-Instruct-GGUF/Q4_K_M,Q4_K_M,short-chat,,303.1329645175752,,163.3698861349502,12,128,92,,,,nominal,nominal,unknown,True,"Mac16,9",Version 26.0 (Build 25A354)
results/raw/m4max-llama-cpp-llama-3.2-1b-short-chat-run2.jsonl,flat,mac,2026-05-16T04:57:02Z,llama.cpp,,,,bartowski/Llama-3.2-1B-Instruct-GGUF/Q4_K_M,Q4_K_M,short-chat,,285.9249109531844,,3657.424554009374,12,128,22,,,,nominal,nominal,unknown,True,"Mac16,9",Version 26.0 (Build 25A354)
results/raw/m4max-llama-cpp-llama-3.2-1b-short-chat-run3.jsonl,flat,mac,2026-05-16T04:57:03Z,llama.cpp,,,,bartowski/Llama-3.2-1B-Instruct-GGUF/Q4_K_M,Q4_K_M,short-chat,,269.492946321365,,3724.4078733165607,12,128,25,,,,nominal,nominal,unknown,True,"Mac16,9",Version 26.0 (Build 25A354)
results/raw/m4max-apple-fm-default-short-chat-run1.jsonl,flat,mac,2026-05-16T23:59:09Z,apple-fm,,,,apple-fm/default,"Apple-quant (~2-4 bit, adapters)",short-chat,,84.67359890282412,,21.074442307619837,12,140,569,,,,nominal,nominal,unknown,True,"Mac16,9",Version 26.0 (Build 25A354)
results/raw/m4max-apple-fm-default-short-chat-run2.jsonl,flat,mac,2026-05-16T23:59:11Z,apple-fm,,,,apple-fm/default,"Apple-quant (~2-4 bit, adapters)",short-chat,,84.03270506566744,,45.28012889975049,12,140,265,,,,nominal,nominal,unknown,True,"Mac16,9",Version 26.0 (Build 25A354)
results/raw/m4max-apple-fm-default-short-chat-run3.jsonl,flat,mac,2026-05-16T23:59:13Z,apple-fm,,,,apple-fm/default,"Apple-quant (~2-4 bit, adapters)",short-chat,,84.30103377424649,,45.267137970312454,12,140,265,,,,nominal,nominal,unknown,True,"Mac16,9",Version 26.0 (Build 25A354)
results/raw/m4max-mlx-gemma-4-e2b-short-chat-run1.jsonl,flat,mac,2026-05-16T23:59:39Z,mlx-swift,,,,mlx-community/gemma-4-e2b-it-4bit,Q4,short-chat,,169.96144936313237,,23.077047869469578,21,128,932,,,,nominal,nominal,unknown,True,"Mac16,9",Version 26.0 (Build 25A354)
results/raw/m4max-mlx-gemma-4-e2b-short-chat-run2.jsonl,flat,mac,2026-05-16T23:59:41Z,mlx-swift,,,,mlx-community/gemma-4-e2b-it-4bit,Q4,short-chat,,186.0373023441485,,479.69362480802533,21,128,65,,,,nominal,nominal,unknown,True,"Mac16,9",Version 26.0 (Build 25A354)
results/raw/m4max-mlx-gemma-4-e2b-short-chat-run3.jsonl,flat,mac,2026-05-16T23:59:44Z,mlx-swift,,,,mlx-community/gemma-4-e2b-it-4bit,Q4,short-chat,,185.40405683569026,,446.54300264385967,21,128,68,,,,nominal,nominal,unknown,True,"Mac16,9",Version 26.0 (Build 25A354)
results/raw/m4max-llama-cpp-gemma-4-e2b-short-chat-run1.jsonl,flat,mac,2026-05-17T00:00:11Z,llama.cpp,,,,unsloth/gemma-4-E2B-it-GGUF/Q4_K_M,Q4_K_M,short-chat,,120.65602136282394,,1207.9788796620746,12,128,44,,,,nominal,nominal,unknown,True,"Mac16,9",Version 26.0 (Build 25A354)
results/raw/m4max-llama-cpp-gemma-4-e2b-short-chat-run2.jsonl,flat,mac,2026-05-17T00:00:13Z,llama.cpp,,,,unsloth/gemma-4-E2B-it-GGUF/Q4_K_M,Q4_K_M,short-chat,,117.72290902512628,,2273.5922303783173,12,128,41,,,,nominal,nominal,unknown,True,"Mac16,9",Version 26.0 (Build 25A354)
results/raw/m4max-llama-cpp-gemma-4-e2b-short-chat-run3.jsonl,flat,mac,2026-05-17T00:00:15Z,llama.cpp,,,,unsloth/gemma-4-E2B-it-GGUF/Q4_K_M,Q4_K_M,short-chat,,119.19949990780356,,2143.6422411039416,12,128,39,,,,nominal,nominal,unknown,True,"Mac16,9",Version 26.0 (Build 25A354)
results/raw/m4max-coreml-gemma-4-e2b-short-chat-run1.jsonl,flat,mac,2026-05-17T00:01:53Z,coreml-llm,,,,coreml-llm/gemma4-e2b,INT4 palettized,short-chat,,30.725744824115676,,0,0,18,668,,,,nominal,nominal,unknown,True,"Mac16,9",Version 26.0 (Build 25A354)
